Cafe_Name,Place_Id,Cafe_Coordinates,Vicinity,Cafe_Types,Borough_Coordinates
bp,ChIJJ9Aiktqk2EcRkkktIFPy7Ng,"51.5657886, 0.1769919","Rush Green Road, Romford","['gas_station', 'atm', 'cafe', 'finance', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Costa Coffee,ChIJVaUoVD2l2EcR5i7ZiZxIamI,"51.54631500000001, 0.167304","East Business And Technical Park, Drive Thru, Drive Thru, Unit 1C, London, Yew Tree Avenue, Dagenham","['cafe', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Mel's Cafe,ChIJDbURO8yk2EcRXuerEHrAuxw,"51.57008980000001, 0.1839485","Unit C8, Seedbed Centre, Essex","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Patisserie Valerie - Romford,ChIJ5zHF98ik2EcRIHy8nGLOzRc,"51.57655380000001, 0.179876","Pod 3 The Brewery, Waterloo Road, Romford","['bakery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Costa Coffee,ChIJ3ZZSM8ik2EcRb_mKxIpJ1Gc,"51.577044, 0.179623","Unit 1 The Brewery, Romford","['cafe', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Cafe Chateau,ChIJ6d55Nbak2EcRHzo7VFfrkmI,"51.5788527, 0.1796929","7-9 North Street, Romford","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Café Shot,ChIJWZiKoumk2EcR6oiARs03Iis,"51.57203699999999, 0.1907102","78 Brentwood Road, Romford","['cafe', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Costa Coffee,ChIJ95BU_kek2EcRjE6XVfHFYXw,"51.5677842, 0.117121","Unit 2A, Goodmayes Retail Park, High Road, Romford","['cafe', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
Tea Pot Cafe Romford,ChIJ9cyXebak2EcRJeRja8SMOa0,"51.57987490000001, 0.1822641","43A Market Place, Romford","['cafe', 'food', 'point_of_interest', 'establishment']","51.5607, 0.1557"
Caffe Della Continental,ChIJc_JIoLWk2EcR58mbBv-WHrM,"51.57929710000001, 0.1852055","unit 36&37, Mercury Shopping Centre, Mercury Gardens, Romford","['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","51.5607, 0.1557"
bp,ChIJTYFDde8ZdkgR9KCXadpVz18,"51.6008685, -0.1750689","407 High Road, London","['gas_station', 'atm', 'convenience_store', 'cafe', 'finance', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
artsdepot,ChIJB_gqY-8ZdkgRU6aKu6Fdqfk,"51.61297440000001, -0.1768618","5 Nether Street, London","['art_gallery', 'cafe', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
"New River Sport, Tennis & Fitness",ChIJ_els_lMZdkgRSSLrKRSAxxY,"51.6046932, -0.09984350000000003","White Hart Lane, London","['cafe', 'bar', 'gym', 'health', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
Sable D'Or,ChIJe8io5ywadkgRuYAsxazLI88,"51.5916559, -0.1430828","249 Muswell Hill Broadway, London","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Costa Coffee,ChIJ4Y0CjM8ZdkgR-S2eowdOLWE,"51.6309277, -0.1753933","1287 High Road, London","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Costa Coffee,ChIJacjKtiIadkgRfU5V88DMpew,"51.58895769999999, -0.1637612","62-64 High Road, London","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Costa Coffee,ChIJOUm63iwadkgRwG_lEUctXlo,"51.5914856, -0.1424424","376 Muswell Hill Broadway, London","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Costa Coffee,ChIJH_fo_o4ZdkgRHJ1nb4BaGOQ,"51.607269, -0.157001","Coppetts Centre, North Circular Road, London","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Oak Caffe,ChIJwauucMUZdkgRz414hwIbOfs,"51.6299675, -0.174411","1 Oakleigh Road North, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Cafe Brunello's,ChIJl8UkZS0ZdkgRWpC9V9_jxyQ,"51.6311784, -0.0963743","729 Green Lanes, London","['cafe', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
Aroma Patisserie,ChIJlY7w3UQZdkgRaE1gxX-VUIA,"51.62220569999999, -0.1050254","424-426 Green Lanes, London","['bakery', 'cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Sunshine Garden Cafe,ChIJo4ajzTAYdkgRn_gi8BQlMFM,"51.64990269999999, -0.171376","41 East Barnet Road, Barnet","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
Vero Caffe,ChIJBRutLV8XdkgRnRZvEHzi_H0,"51.61498559999999, -0.1909997","16 Sussex Ring, London","['cafe', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
Em's Coffee,ChIJ04O-vs8ZdkgRXhviichG68M,"51.6322231, -0.1752574","1336 High Road, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Xpress Coffee,ChIJWzl2D8sZdkgRn6OTL_F81hg,"51.6377146, -0.1663405","Oakliegh Park Station,Platform, 1 Netherlands Road, Barnet","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
My Time Delicatessen,ChIJY8nh7UcZdkgRGG-KBAMnM1w,"51.6194532, -0.1073493","375 Green Lanes, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']","51.6252, -0.1517"
Cibo Bar Cafeteria,ChIJaakfbBQZdkgRWdTh_OG_GT8,"51.6237631, -0.1227088","28 Cannon Hill, London","['cafe', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
The Cookie,ChIJTy0AbfsYdkgRAuDOqHjfIdw,"51.6474255, -0.1321265","123 Bramley Road, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
Pots of Art,ChIJKRW7ubgZdkgRkVY2INArxxo,"51.6261468, -0.163929","Tudor Grove, Church Crescent, London","['cafe', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
Oak Hill Park Cafe,ChIJq2c410oYdkgREmElQfJjAmo,"51.63460560000001, -0.1526013","Oak Hill Park Cafe, Parkside Gardens, Barnet","['cafe', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.6252, -0.1517"
bp,ChIJDSRYM7Wv2EcR_XRCsanQQLo,"51.47278499999999, 0.1625922","295-313 Bexley Road, Erith","['gas_station', 'atm', 'car_wash', 'cafe', 'finance', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Costa Coffee,ChIJNfJno16u2EcRJjvruvEL094,"51.45598, 0.145861","Broadway Shopping Centre, Central Square, Bexleyheath","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Asda Living Dartford,ChIJ9RXQG5Sx2EcRWTG7YWpWpYc,"51.44789999999999, 0.21552","Unit 4, Prospect Place, Dartford","['home_goods_store', 'cafe', 'clothing_store', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Village Cafe,ChIJkwDoLWWu2EcR7ajmLxyDRzQ,"51.44163959999999, 0.1500741","70 Bexley High Street, Bexley","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Munchies,ChIJ6-KsMLWv2EcRGwmnwCigq8w,"51.4735257, 0.162357","228 Bexley Road, Erith","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Kenny's Cafe,ChIJ-9mlxyKu2EcRVHxnICHG6GI,"51.453291, 0.176789","74 Crayford High Street, Dartford","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Koffi Pot,ChIJ04VP1dqu2EcRajwudSrobUY,"51.46250209999999, 0.108359","107 Welling High Street, Welling","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Mooboo Bexleyheath,ChIJ69rfpV6u2EcReSrHDYdB3rI,"51.4555653, 0.1474154","11, The Mall, Broadway Shopping Centre, Bexleyheath","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Caffè Nero,ChIJFaDu0F6u2EcRDnSTuG_K3VQ,"51.4565659, 0.1441646","115 Broadway, Bexleyheath","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Creams Cafe Bexleyheath,ChIJO6w2Sl-u2EcRL44zoSzYINc,"51.4568521, 0.1420772","143 Broadway, Bexleyheath","['bakery', 'meal_takeaway', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Chinchins - Cafe Restaurant Bar,ChIJb8EVVV-u2EcRPOfev6EhciU,"51.4570398, 0.1407846","171 Broadway, London, Bexleyheath","['cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Vintage Lindy Lou,ChIJzfaBhiKu2EcRkkbChv7B4iU,"51.45218149999999, 0.1791639","The Willows, Waterside, Dartford","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Costa Coffee,ChIJ__f-Uh-u2EcR-WcZuuKGAFE,"51.45104199999999, 0.180797","Unit 3, Next, TOWER RETAIL PARK, Crayford Road, Dartford","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Shell,ChIJFxTEAr6u2EcRXddnz0-kNG0,"51.44774869999999, 0.1167906","510 Blackfen Road, Sidcup","['gas_station', 'convenience_store', 'car_wash', 'meal_delivery', 'cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Luso Flavour Cafe & Deli,ChIJKXGZMMOu2EcRgfM51IDaxlg,"51.4618917, 0.1132583","9 Welling High Street, Welling","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Costa Coffee,ChIJ3aoEt8Su2EcRaZU3vcOdrO0,"51.46199, 0.11016","28, Embassy Court, Welling","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Cafe Deluxe,ChIJoxv-tdqu2EcRAzVx5TEg1tU,"51.4627016, 0.107036","6 Bellegrove Road, Welling","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Costa Coffee,ChIJb90Tubeu2EcRYIMvHOeDJdc,"51.4503902, 0.1034904","19 Blackfen Road, Sidcup","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Costa Coffee,ChIJSW9qE7iv2EcR0P5LDTdT3EM,"51.480319, 0.1805111","Unit 6, Riverside Shopping Centre, 21A Town Square, Erith","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Cafe Concerto Ltd,ChIJG4Fz7qiu2EcRMJg2HFHaJKI,"51.433904, 0.104067","Sidcup Railway Station, Sidcup","['cafe', 'food', 'point_of_interest', 'establishment']","51.4549, 0.1505"
Ace Cafe London,ChIJP1sJ24sRdkgRub025F6UBxU,"51.5413119, -0.277825","Ace Corner, North Circular Road, London","['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Abbey Point Hotel,ChIJvdO_R_MRdkgRztxcqEwrrtQ,"51.5349659, -0.2754636","300-302 Twyford Abbey Road, London","['cafe', 'lodging', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Asda Park Royal Superstore,ChIJb_iYL-4RdkgRfILoKI4ebYM,"51.52781, -0.2698899999999999","2-20 Western Road, London","['supermarket', 'atm', 'gas_station', 'cafe', 'pharmacy', 'clothing_store', 'grocery_or_supermarket', 'finance', 'food', 'store', 'health', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Asda Wembley Superstore,ChIJRRYSm3oRdkgRS-5hMF5b8Ew,"51.56479119999999, -0.2755593","Forty Lane, Wembley","['supermarket', 'atm', 'gas_station', 'cafe', 'pharmacy', 'clothing_store', 'grocery_or_supermarket', 'finance', 'food', 'store', 'health', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Caffè Nero,ChIJBWXObnQTdkgRsYxXc4yemBQ,"51.5811242, -0.3352072","27 St Anns Road, Harrow","['cafe', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Patisserie Patchi,ChIJg4wor8IRdkgRgAwqnD6Ri8g,"51.5326775, -0.2750395","28 Abbey Road, London","['bakery', 'cafe', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Amouage Lounge,ChIJmQH8mWAQdkgRJ0HPM_T9Q6E,"51.5532854, -0.2110543","32-34 Cricklewood Broadway, London","['cafe', 'bakery', 'night_club', 'bar', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
New Atlas Cafe,ChIJ8W0wI7kRdkgRW6-1ys1qqyk,"51.53942640000001, -0.2527655999999999","New, Atlas Cafe, 69-71 Craven Park Road, London","['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Norman’s Cafe,ChIJpx1MM0ERdkgRcu4svZ7f78Q,"51.5830734, -0.2633904","263 Hool Close, London","['cafe', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Workmans Cafe London,ChIJnXFthq4RdkgRl3ZrMaca4iM,"51.5492159, -0.2421223","368 High Road, London","['cafe', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Starbucks Coffee,ChIJ9zXBzn8RdkgRY_Q5iQzWOVo,"51.5587657, -0.2819752","Engineers Way, Wembley","['cafe', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Treatz Dessert Parlour Wembley,ChIJEW0d_H8RdkgR5DV-jXPeitQ,"51.557095, -0.2826485","Designer Outlet, Unit 5a London, Wembley Park Boulevard, Wembley","['bakery', 'cafe', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Chaboba,ChIJS2ixB4ARdkgRU_EEtQRK1fc,"51.5574209, -0.2842227000000001","20 Wembley Park Boulevard, London","['cafe', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Costa Coffee,ChIJ-aPOTu8TdkgRRsfsbQRa5GQ,"51.55669, -0.28339","Unit 49, London Designer Outlet, Wembley Park Boulevard, Wembley","['cafe', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Costa Coffee,ChIJJdEFiX4RdkgRisKEG44Brw8,"51.561082, -0.2791689999999999","7 Olympic Way, Wembley, London","['cafe', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Costa Coffee,ChIJz-xQYnwRdkgRcflYuM4YWR8,"51.564592, -0.277879","19 Bridge Road, Wembley Park, Wembley","['cafe', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
CerbulRomanesc.uk,ChIJZzOoViwSdkgRwI0UQatC9sc,"51.5537699, -0.2912632","414 High Road, Wembley","['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Creams Cafe Wembley,ChIJcaIBFDISdkgRwpmRMqfir3g,"51.55224049999999, -0.2965288","Central Shopping Centre, 455 High Road, Wembley","['bakery', 'cafe', 'meal_takeaway', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Wild Bean Cafe,ChIJncfnq3MRdkgROyzxU5tCxWM,"51.5650114, -0.2644175","2 Blackbird Hill, Wembley","['cafe', 'convenience_store', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
bp,ChIJ8_I5MnIRdkgRCzzpYBTsnaM,"51.56491, -0.26427","2 Blackbird Hill, Wembley","['gas_station', 'atm', 'convenience_store', 'cafe', 'car_wash', 'finance', 'food', 'store', 'point_of_interest', 'establishment']","51.5588, -0.2817"
Costa Coffee,ChIJET4kMWyq2EcRe-MuXqNyeaA,"51.405825, 0.015281","33-34 Market Square, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Costa Coffee,ChIJ4cJqjr4BdkgRzVNA5O4EB8A,"51.40685, -0.0282","194-202 High Street, Beckenham","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Caffè Nero,ChIJ6QmB98Kr2EcRQcXkoK5_uVo,"51.4179858, 0.0679893","12 High Street, Chislehurst","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Costa Coffee,ChIJMxXjgpqq2EcR1csDbb6Sxks,"51.376243, 0.011273","51 Station Approach, Hayes, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Costa Coffee,ChIJo82pu26q2EcRHSaUKj5E8qg,"51.4037, 0.016433","Unit 28, The Glades Shopping Centre, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Krispy Kreme Bromley,ChIJo82pu26q2EcR32KCcRr0WJQ,"51.40510380000001, 0.0164632","Kiosk 98 The Glades Shopping Centre, Bromley","['bakery', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Rendezvous Caffe,ChIJ1R_1ub8BdkgRgOoP_wAKkjE,"51.4080039, -0.0255196","94 High Street, Beckenham","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Cafe Giardino - Bromley,ChIJ77GFz26q2EcRn5_Ntm6w0kE,"51.4043845, 0.0168914","High Street, Bromley","['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Creams Cafe Bromley,ChIJ0Rtp3G6q2EcRVbMX16QCIWs,"51.4025676, 0.0164888","12 Elmfield Road, Bromley","['meal_takeaway', 'bakery', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Caffè Nero,ChIJ34AlmW6q2EcRe1oqMkqZ770,"51.4027547, 0.0156025","The Glades Shopping Centre, High Street, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Unico Gelato & Caffé,ChIJ80IP4W6q2EcRH9ykXgBVY6Y,"51.40229420000001, 0.0158968","75 High Street, Bromley","['bakery', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Pret a Manger,ChIJ06eD9zSr2EcRJAXbCwF6Ots,"51.4028644, 0.0150561","86 High Street, Bromley","['bakery', 'cafe', 'bar', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Stonehenge Cafe,ChIJ62Wp022q2EcRWp_cwGeEByA,"51.4053949, 0.0149449","161 High Street, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Caffè Nero,ChIJPwEFUG-q2EcRJxK_c83Bfqg,"51.4000539, 0.0168009","12-14 High Street, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Wild Bean Cafe,ChIJKb4HxUaq2EcR9l9n8jCK5oU,"51.40689620000001, 0.0284365","133-135 Widmore Road, Bromley","['cafe', 'convenience_store', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Chaplin’s Café,ChIJJ79LQ0aq2EcRqspvnrJ0gGM,"51.406282, 0.03289","171 Widmore Road, Bromley","['cafe', 'bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Twins Cafe Bromley,ChIJfWvicFeq2EcRzHjjR0nPMH4,"51.39197739999999, 0.03589150000000001","48 Chatterton Road, Bromley","['cafe', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Costa Coffee,ChIJ_7roc3-q2EcRo1l3FP8FaAs,"51.392181, 0.001099","147-151 Westmoreland Road, Bromley","['cafe', 'store', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Shell,ChIJc-RXTgiq2EcRIEWD-6U8F68,"51.4183057, 0.001848","96A Bromley Hill, Bromley","['gas_station', 'convenience_store', 'meal_delivery', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Ted's Coffee Shop,ChIJ9Zf_aqqr2EcRnHgBwaTl3ls,"51.3900669, 0.050858","227 Southborough Lane, Bromley","['cafe', 'food', 'point_of_interest', 'establishment']","51.4039, 0.0198"
Generator London,ChIJM4cpDTobdkgRx8LDQJ76Yu8,"51.52620449999999, -0.124825","37 Tavistock Place, London","['cafe', 'bar', 'lodging', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
The Wesley,ChIJSXkoEyYbdkgRpmQAturmT2k,"51.5266402, -0.135689","81-103 Euston Street, London","['cafe', 'lodging', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
The Rubens at the Palace,ChIJXX6W2iAFdkgREIjlbrOHCOw,"51.49826530000001, -0.1434998","39 Buckingham Palace Road, London","['cafe', 'bar', 'lodging', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
Park Room,ChIJx_BjgDEFdkgRoN3QNXf9dAU,"51.5098444, -0.155529","86-90 Park Lane, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
BFI IMAX,ChIJm_mee7cEdkgRM0sbLsHGeWg,"51.50487889999999, -0.1136318","Waterloo, 1 Charlie Chaplin Walk South Bank","['movie_theater', 'cafe', 'bar', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
The Bermondsey Square Hotel,ChIJU3VpMEMDdkgRpGZTvZ-x7jI,"51.497719, -0.08131559999999999","9 Bermondsey Square, London","['cafe', 'lodging', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
The Wolseley,ChIJr_4cVy8FdkgRIrNbO93eUFM,"51.5074427, -0.1409233","160 Piccadilly, St. James's, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
The Ivy,ChIJVcvKc80EdkgRyV3q0YIzDvc,"51.51286029999999, -0.128045","1-5 West Street, London","['cafe', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
Rich Mix,ChIJDT5Fc7ccdkgRTJN0vGqwGNE,"51.5243955, -0.07319679999999998","35-47 Bethnal Green Road, London","['movie_theater', 'art_gallery', 'cafe', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
The Pilgrm Hotel Restaurant and Bar Paddington,ChIJARBMxLIadkgR-ahswfwrT8w,"51.51576679999999, -0.1744445","25 London Street, London","['night_club', 'cafe', 'bar', 'lodging', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
ODEON Tottenham Court Rd,ChIJpy-n8ygbdkgRblRTJU1WiXA,"51.5183526, -0.1324275","Central Cross, 30 Tottenham Court Road, London","['movie_theater', 'cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
L'Escargot Restaurant,ChIJv2nJxtIEdkgR5BVDRcOlpog,"51.5139706, -0.1309972","48 Greek Street, London","['cafe', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
Wigmore Hall,ChIJ-dNEa9MadkgRNYqylAShZqU,"51.516608, -0.1481362","36 Wigmore Street, London","['cafe', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
Monmouth Coffee Company,ChIJ94DTm1cDdkgRibmgxzXy2EQ,"51.5055334, -0.09140690000000001","2 Park Street, London","['cafe', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
ODEON Luxe West End,ChIJ8xZFCNIEdkgRh6ulrAY-hOw,"51.50992159999999, -0.1301796","38a Leicester Square, London","['movie_theater', 'cafe', 'bar', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
The British Library,ChIJlRMXcDsbdkgRJdsP3nlUkBg,"51.52997169999999, -0.1276759","96 Euston Road, London","['library', 'tourist_attraction', 'cafe', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
Foyles,ChIJ5574rdIEdkgRA9294QpXDhw,"51.51430149999999, -0.1299049","107 Charing Cross Road, London","['book_store', 'cafe', 'electronics_store', 'home_goods_store', 'point_of_interest', 'food', 'store', 'establishment']","51.529, -0.1255"
Curzon Soho,ChIJR_tP9tIEdkgR50LK64QCsck,"51.5127004, -0.1305849","99 Shaftesbury Avenue, London","['movie_theater', 'cafe', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
The Table Café,ChIJbc-9tKgEdkgR2qNGtGhKWLc,"51.5054844, -0.0998167","83 Southwark Street, London","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
Swan London,ChIJ70dbCqkEdkgR_2rXCHnP0aQ,"51.5082418, -0.09652360000000001","21 New Globe Walk, Bankside, London","['restaurant', 'cafe', 'bar', 'point_of_interest', 'food', 'establishment']","51.529, -0.1255"
